stream_id,user_id,track_id,stream_timestamp
4001,262,599,2025-11-20 08:35:33
4002,276,545,2025-11-20 22:11:52
4003,215,573,2025-12-02 00:33:21
4004,202,555,2025-10-04 09:20:39
4005,218,533,2025-10-31 20:39:43
4006,285,436,2025-12-04 21:08:30
4007,300,462,2025-10-20 21:09:09
4008,285,441,2025-12-04 23:39:40
4009,205,432,2025-11-01 00:02:22
4010,248,410,2025-12-28 00:32:27
4011,257,536,2025-12-14 00:43:11
4012,247,452,2025-10-16 10:00:34
4013,237,578,2025-10-19 23:43:23
4014,282,486,2025-10-17 07:35:19
4015,220,471,2025-12-22 13:28:05
4016,205,469,2025-12-12 08:11:17
4017,207,426,2025-12-07 17:28:47
4018,260,438,2025-12-28 03:55:35
4019,205,545,2025-11-12 02:09:59
4020,253,489,2025-11-12 23:20:22
4021,242,473,2025-11-28 11:55:21
4022,223,423,2025-10-18 10:36:21
4023,231,505,2025-10-04 07:49:31
4024,228,510,2025-12-04 22:45:46
4025,238,453,2025-12-04 15:39:53
4026,262,556,2025-12-08 16:38:08
4027,208,416,2025-12-19 07:52:05
4028,285,520,2025-10-28 13:02:47
4029,273,534,2025-12-15 19:05:37
4030,277,477,2025-11-12 01:15:04
4031,202,500,2025-11-05 11:39:55
4032,242,594,2025-11-23 11:53:52
4033,217,556,2025-12-09 14:06:26
4034,235,588,2025-12-01 21:34:16
4035,287,584,2025-12-27 12:15:40
4036,202,422,2025-11-09 23:33:57
4037,268,416,2025-11-11 04:59:09
4038,214,531,2025-12-27 10:33:31
4039,269,600,2025-11-07 05:17:59
4040,253,462,2025-10-24 05:45:37
4041,300,522,2025-12-08 20:07:21
4042,266,473,2025-10-13 22:41:55
4043,229,583,2025-10-18 05:58:08
4044,289,483,2025-10-17 13:35:36
4045,285,596,2025-12-10 13:04:26
4046,240,489,2025-12-04 04:56:37
4047,235,585,2025-10-04 10:41:14
4048,225,420,2025-12-27 18:13:27
4049,209,482,2025-12-04 11:55:20
4050,217,556,2025-12-08 08:02:16
4051,213,501,2025-11-24 12:02:40
4052,202,536,2025-10-18 19:32:02
4053,201,416,2025-12-10 11:47:26
4054,235,539,2025-12-03 22:19:34
4055,256,483,2025-12-31 16:55:44
4056,257,579,2025-12-19 19:20:59
4057,274,591,2025-10-16 22:34:54
4058,231,559,2025-12-16 12:55:10
4059,273,478,2025-10-04 07:29:47
4060,298,411,2025-10-19 04:25:47
4061,251,409,2025-12-03 12:17:52
4062,209,577,2025-12-19 19:04:06
4063,221,467,2025-12-03 09:10:11
4064,296,546,2025-10-05 03:41:27
4065,282,528,2025-10-13 09:09:25
4066,255,597,2025-10-09 20:51:39
4067,264,432,2025-11-08 02:59:25
4068,240,445,2025-12-11 12:23:32
4069,234,572,2025-10-30 22:34:11
4070,236,468,2025-10-23 02:42:33
4071,294,430,2025-11-29 12:58:57
4072,269,501,2025-10-26 14:10:28
4073,211,564,2025-12-18 15:39:53
4074,208,410,2025-11-09 03:36:27
4075,221,468,2025-11-19 14:11:16
4076,295,511,2025-11-20 21:14:23
4077,269,483,2025-10-09 02:27:18
4078,268,497,2025-10-26 19:15:23
4079,251,534,2025-10-15 04:49:19
4080,220,491,2025-12-24 12:59:58
4081,280,500,2025-12-19 06:48:30
4082,273,416,2025-12-22 15:34:09
4083,294,431,2025-10-23 13:23:20
4084,224,565,2025-11-22 04:48:30
4085,253,436,2025-12-02 23:15:27
4086,228,531,2025-12-26 16:08:34
4087,257,446,2025-12-09 11:35:57
4088,261,480,2025-12-12 11:38:03
4089,248,417,2025-10-15 20:10:54
4090,283,581,2025-10-09 19:32:00
4091,258,482,2025-10-28 16:22:10
4092,233,527,2025-11-17 02:09:32
4093,209,441,2025-10-29 06:35:40
4094,256,469,2025-12-18 10:37:55
4095,223,583,2025-11-01 19:12:56
4096,256,423,2025-10-11 15:01:00
4097,297,573,2025-12-04 02:21:46
4098,274,529,2025-11-27 06:28:29
4099,239,535,2025-12-04 23:20:59
4100,290,535,2025-12-04 15:51:57
4101,257,428,2025-10-15 03:47:49
4102,294,481,2025-10-18 10:53:52
4103,296,433,2025-12-23 16:51:28
4104,284,519,2025-12-01 21:15:52
4105,267,432,2025-12-14 07:58:08
4106,274,409,2025-10-10 12:58:52
4107,203,450,2025-11-09 10:16:26
